customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
17175,AW00017175,Amanda Roberts,Canada,67.0,1,40.0,2,2,2014-01-15,0.0,134.0,50 Above,NEW,40.0,40.0
17176,AW00017176,Isaac Ward,United States,67.0,1,7.0,2,2,2013-02-24,0.0,145.0,50 Above,NEW,7.0,7.0
17177,AW00017177,Richard Hayes,United States,67.0,1,3578.0,1,1,2011-08-13,0.0,163.0,50 Above,NEW,3578.0,3578.0
17178,AW00017178,Trisha Liang,United States,67.0,1,3578.0,1,1,2011-08-22,0.0,163.0,50 Above,NEW,3578.0,3578.0
17179,AW00017179,James Henderson,United States,50.0,1,3578.0,1,1,2011-08-06,0.0,164.0,50 Above,NEW,3578.0,3578.0
17180,AW00017180,Timothy Rogers,United States,65.0,1,3578.0,1,1,2011-03-07,0.0,169.0,50 Above,NEW,3578.0,3578.0
17181,AW00017181,Jenny Lal,Germany,56.0,1,3578.0,1,1,2011-03-19,0.0,168.0,50 Above,NEW,3578.0,3578.0
17182,AW00017182,Jessica Patterson,United Kingdom,61.0,1,3578.0,1,1,2011-03-04,0.0,169.0,50 Above,NEW,3578.0,3578.0
17183,AW00017183,Shane Sanchez,Germany,56.0,1,3578.0,1,1,2011-03-05,0.0,169.0,50 Above,NEW,3578.0,3578.0
17184,AW00017184,Eddie Dominguez,Germany,62.0,1,3578.0,1,1,2011-03-07,0.0,169.0,50 Above,NEW,3578.0,3578.0
17185,AW00017185,Karla Anand,United Kingdom,62.0,1,3578.0,1,1,2011-03-22,0.0,168.0,50 Above,NEW,3578.0,3578.0
17186,AW00017186,Isaac Evans,United Kingdom,47.0,1,3578.0,1,1,2011-03-06,0.0,169.0,40 - 50,NEW,3578.0,3578.0
17187,AW00017187,Alejandro Ma,France,64.0,1,3578.0,1,1,2011-03-05,0.0,169.0,50 Above,NEW,3578.0,3578.0
17188,AW00017188,Alexa Peterson,France,58.0,1,40.0,2,2,2013-07-13,0.0,140.0,50 Above,NEW,40.0,40.0
17189,AW00017189,Clarence Goel,Germany,58.0,1,29.0,2,2,2013-12-04,0.0,136.0,50 Above,NEW,29.0,29.0
17190,AW00017190,Ebony Rana,Germany,58.0,1,567.0,4,4,2013-12-21,0.0,135.0,50 Above,NEW,567.0,567.0
17191,AW00017191,Gilbert Guo,Germany,64.0,2,5997.0,3,3,2013-12-04,32.0,136.0,50 Above,VIP,2998.5,187.41
17192,AW00017192,Warren He,United Kingdom,58.0,2,5997.0,3,3,2013-12-02,32.0,136.0,50 Above,VIP,2998.5,187.41
17193,AW00017193,Haley Brooks,United Kingdom,65.0,1,30.0,2,2,2013-10-21,0.0,137.0,50 Above,NEW,30.0,30.0
17194,AW00017194,Wyatt Thompson,Germany,65.0,2,6016.0,3,3,2013-12-21,33.0,135.0,50 Above,VIP,3008.0,182.3
17195,AW00017195,Franklin Sharma,France,75.0,2,6115.0,6,6,2013-12-20,32.0,135.0,50 Above,VIP,3057.5,191.09
17196,AW00017196,Douglas Fernandez,France,75.0,1,575.0,2,2,2013-12-05,0.0,136.0,50 Above,NEW,575.0,575.0
17197,AW00017197,Mindy Nara,Germany,75.0,2,5985.0,5,5,2013-12-18,31.0,135.0,50 Above,VIP,2992.5,193.06
17198,AW00017198,Cheryl Jiménez,Germany,74.0,1,3578.0,1,1,2011-08-11,0.0,163.0,50 Above,NEW,3578.0,3578.0
17199,AW00017199,Dennis Zhou,Germany,68.0,1,3578.0,1,1,2011-08-12,0.0,163.0,50 Above,NEW,3578.0,3578.0
17200,AW00017200,Russell She,Germany,74.0,1,3578.0,1,1,2011-04-02,0.0,168.0,50 Above,NEW,3578.0,3578.0
17201,AW00017201,Vincent Yang,Germany,73.0,1,3578.0,1,1,2011-04-06,0.0,168.0,50 Above,NEW,3578.0,3578.0
17202,AW00017202,Deanna Martinez,United Kingdom,74.0,1,2419.0,2,2,2013-01-19,0.0,146.0,50 Above,NEW,2419.0,2419.0
17203,AW00017203,Christine Raje,United Kingdom,74.0,1,2419.0,2,2,2012-12-30,0.0,147.0,50 Above,NEW,2419.0,2419.0
17204,AW00017204,Evelyn Martinez,United Kingdom,74.0,1,2384.0,1,1,2013-01-05,0.0,147.0,50 Above,NEW,2384.0,2384.0
17205,AW00017205,Lisa Wang,United Kingdom,63.0,1,2419.0,2,2,2012-12-31,0.0,147.0,50 Above,NEW,2419.0,2419.0
17206,AW00017206,Spencer Gonzales,France,65.0,1,604.0,2,2,2013-04-26,0.0,143.0,50 Above,NEW,604.0,604.0
17207,AW00017207,Ian Torres,United Kingdom,66.0,1,2398.0,3,3,2013-01-24,0.0,146.0,50 Above,NEW,2398.0,2398.0
17208,AW00017208,Jacob Miller,Germany,66.0,1,2462.0,4,4,2013-01-05,0.0,147.0,50 Above,NEW,2462.0,2462.0
17209,AW00017209,Jacqueline James,Germany,66.0,1,2398.0,3,3,2013-02-23,0.0,145.0,50 Above,NEW,2398.0,2398.0
17210,AW00017210,Karl Deng,Germany,48.0,1,575.0,2,2,2013-04-17,0.0,143.0,40 - 50,NEW,575.0,575.0
17211,AW00017211,Virginia Rodriguez,France,66.0,1,564.0,2,2,2013-04-15,0.0,143.0,50 Above,NEW,564.0,564.0
17212,AW00017212,Jacqueline Coleman,France,61.0,1,540.0,1,1,2013-04-11,0.0,143.0,50 Above,NEW,540.0,540.0
17213,AW00017213,Calvin Goel,United Kingdom,67.0,1,619.0,4,4,2013-04-19,0.0,143.0,50 Above,NEW,619.0,619.0
17214,AW00017214,Damien Liu,United Kingdom,67.0,1,40.0,2,2,2013-08-11,0.0,139.0,50 Above,NEW,40.0,40.0
17215,AW00017215,Juan Bell,Germany,62.0,1,60.0,2,2,2013-09-30,0.0,138.0,50 Above,NEW,60.0,60.0
17216,AW00017216,Kathleen Ramos,France,69.0,1,589.0,4,4,2013-04-04,0.0,144.0,50 Above,NEW,589.0,589.0
17217,AW00017217,Raquel Gill,Germany,69.0,1,7.0,2,2,2013-03-02,0.0,145.0,50 Above,NEW,7.0,7.0
17218,AW00017218,Craig Carlson,United Kingdom,69.0,1,2408.0,5,5,2013-02-25,0.0,145.0,50 Above,NEW,2408.0,2408.0
17219,AW00017219,Kelsey Sharma,France,69.0,1,19.0,3,3,2013-09-08,0.0,138.0,50 Above,NEW,19.0,19.0
17220,AW00017220,Glenn Wang,Germany,70.0,1,40.0,2,2,2013-11-24,0.0,136.0,50 Above,NEW,40.0,40.0
17221,AW00017221,Ricky Navarro,Germany,70.0,1,14.0,2,2,2013-11-16,0.0,136.0,50 Above,NEW,14.0,14.0
17222,AW00017222,Carolyn Serrano,France,71.0,1,3578.0,1,1,2011-04-15,0.0,167.0,50 Above,NEW,3578.0,3578.0
17223,AW00017223,Francis Torres,France,71.0,1,3578.0,1,1,2011-03-31,0.0,168.0,50 Above,NEW,3578.0,3578.0
17224,AW00017224,Mandy Li,Germany,70.0,1,3578.0,1,1,2011-04-16,0.0,167.0,50 Above,NEW,3578.0,3578.0
17225,AW00017225,Lawrence Dominguez,United Kingdom,71.0,2,6016.0,3,3,2013-12-14,31.0,135.0,50 Above,VIP,3008.0,194.06
17226,AW00017226,Gilbert McDonald,United Kingdom,72.0,1,60.0,3,3,2013-07-05,0.0,141.0,50 Above,NEW,60.0,60.0
17227,AW00017227,Erika Gutierrez,Australia,44.0,1,60.0,3,3,2013-02-01,0.0,146.0,40 - 50,NEW,60.0,60.0
17228,AW00017228,Krystal Zimmerman,Australia,43.0,1,60.0,3,3,2013-08-27,0.0,139.0,40 - 50,NEW,60.0,60.0
17229,AW00017229,Maria Watson,Australia,43.0,1,21.0,1,1,2013-09-04,0.0,139.0,40 - 50,NEW,21.0,21.0
17230,AW00017230,Lance Suarez,Australia,43.0,1,27.0,3,3,2013-08-21,0.0,139.0,40 - 50,NEW,27.0,27.0
17231,AW00017231,Tina Garcia,Australia,45.0,1,25.0,2,2,2013-05-23,0.0,142.0,40 - 50,NEW,25.0,25.0
17232,AW00017232,Walter Jimenez,Australia,44.0,1,23.0,2,2,2013-08-10,0.0,139.0,40 - 50,NEW,23.0,23.0
17233,AW00017233,Michele Raman,Australia,43.0,1,143.0,3,3,2013-07-04,0.0,141.0,40 - 50,NEW,143.0,143.0
17234,AW00017234,Anna Jenkins,Australia,45.0,1,21.0,1,1,2013-05-16,0.0,142.0,40 - 50,NEW,21.0,21.0
17235,AW00017235,Joshua Jackson,Australia,44.0,2,5976.0,4,4,2013-12-21,32.0,135.0,40 - 50,VIP,2988.0,186.75
17236,AW00017236,Harold Chandra,Australia,44.0,1,30.0,2,2,2013-03-16,0.0,144.0,40 - 50,NEW,30.0,30.0
17237,AW00017237,Bridget Shen,Australia,44.0,1,60.0,3,3,2013-07-26,0.0,140.0,40 - 50,NEW,60.0,60.0
17238,AW00017238,Jordan Patterson,Australia,45.0,1,33.0,3,3,2013-01-29,0.0,146.0,40 - 50,NEW,33.0,33.0
17239,AW00017239,Desiree Romero,Australia,46.0,1,21.0,1,1,2013-12-29,0.0,135.0,40 - 50,NEW,21.0,21.0
17240,AW00017240,Dustin Luo,Australia,46.0,1,7.0,2,2,2013-03-01,0.0,145.0,40 - 50,NEW,7.0,7.0
17241,AW00017241,Omar Chander,Australia,40.0,2,5998.0,5,5,2013-12-22,32.0,135.0,40 - 50,VIP,2999.0,187.44
17242,AW00017242,Dale Chande,Australia,40.0,1,130.0,4,4,2013-03-06,0.0,145.0,40 - 50,NEW,130.0,130.0
17243,AW00017243,Miranda Flores,Australia,47.0,1,7.0,2,2,2013-08-13,0.0,139.0,40 - 50,NEW,7.0,7.0
17244,AW00017244,Kellie Dominguez,Australia,42.0,2,6061.0,4,4,2013-12-22,32.0,135.0,40 - 50,VIP,3030.5,189.41
17245,AW00017245,Regina Mehta,Australia,48.0,2,6026.0,5,5,2013-12-13,32.0,135.0,40 - 50,VIP,3013.0,188.31
17246,AW00017246,Micah Wu,Australia,48.0,1,7.0,2,2,2014-01-02,0.0,135.0,40 - 50,NEW,7.0,7.0
17247,AW00017247,Michael Moore,Australia,47.0,2,5976.0,4,4,2013-12-23,32.0,135.0,40 - 50,VIP,2988.0,186.75
17248,AW00017248,Alicia Beck,Australia,47.0,2,5962.0,2,2,2013-12-15,31.0,135.0,40 - 50,VIP,2981.0,192.32
17249,AW00017249,Carl Goel,Australia,46.0,1,5.0,1,1,2013-02-21,0.0,145.0,40 - 50,NEW,5.0,5.0
17250,AW00017250,Alicia She,Australia,42.0,1,28.0,4,4,2013-10-14,0.0,137.0,40 - 50,NEW,28.0,28.0
17251,AW00017251,Tonya Nara,Australia,42.0,2,6016.0,3,3,2013-12-03,31.0,136.0,40 - 50,VIP,3008.0,194.06
17252,AW00017252,Colleen Zhu,Australia,47.0,1,5.0,1,1,2013-06-14,0.0,141.0,40 - 50,NEW,5.0,5.0
17253,AW00017253,Roy Suri,Australia,48.0,1,5.0,1,1,2013-10-19,0.0,137.0,40 - 50,NEW,5.0,5.0
17254,AW00017254,Margaret Liang,Australia,47.0,1,14.0,2,2,2013-07-02,0.0,141.0,40 - 50,NEW,14.0,14.0
17255,AW00017255,Carly Nath,Australia,43.0,1,166.0,3,3,2013-06-21,0.0,141.0,40 - 50,NEW,166.0,166.0
17256,AW00017256,Noah Flores,Australia,49.0,2,6051.0,5,5,2013-12-14,31.0,135.0,40 - 50,VIP,3025.5,195.19
17257,AW00017257,Darren Rana,Australia,49.0,1,29.0,2,2,2013-05-27,0.0,142.0,40 - 50,NEW,29.0,29.0
17258,AW00017258,Fernando Green,Australia,48.0,2,5976.0,4,4,2013-12-05,32.0,136.0,40 - 50,VIP,2988.0,186.75
17259,AW00017259,Trisha Wang,Australia,42.0,1,7.0,2,2,2014-01-01,0.0,135.0,40 - 50,NEW,7.0,7.0
17260,AW00017260,Sean King,United States,54.0,2,6118.0,6,6,2013-12-22,32.0,135.0,50 Above,VIP,3059.0,191.19
17261,AW00017261,Kyle Shan,United States,59.0,1,7.0,2,2,2013-06-28,0.0,141.0,50 Above,NEW,7.0,7.0
17262,AW00017262,Kristy Martin,United States,58.0,1,28.0,4,4,2013-10-28,0.0,137.0,50 Above,NEW,28.0,28.0
17263,AW00017263,Julia Flores,Canada,54.0,1,7.0,2,2,2014-01-21,0.0,134.0,50 Above,NEW,7.0,7.0
17264,AW00017264,Ian Smith,United States,60.0,1,40.0,2,2,2013-11-19,0.0,136.0,50 Above,NEW,40.0,40.0
17265,AW00017265,Grace Flores,United States,60.0,2,5997.0,3,3,2013-12-11,31.0,135.0,50 Above,VIP,2998.5,193.45
17266,AW00017266,Elijah Hall,United States,60.0,1,40.0,2,2,2013-11-28,0.0,136.0,50 Above,NEW,40.0,40.0
17267,AW00017267,Abigail Stewart,United States,55.0,1,5.0,1,1,2013-04-02,0.0,144.0,50 Above,NEW,5.0,5.0
17268,AW00017268,Alyssa Hughes,United States,61.0,1,64.0,3,3,2013-02-28,0.0,145.0,50 Above,NEW,64.0,64.0
17269,AW00017269,Kevin Russell,United States,60.0,2,5997.0,3,3,2013-12-14,32.0,135.0,50 Above,VIP,2998.5,187.41
17270,AW00017270,Jack Parker,United States,61.0,1,14.0,2,2,2013-03-10,0.0,144.0,50 Above,NEW,14.0,14.0
17271,AW00017271,Sarah Griffin,United States,50.0,1,3578.0,1,1,2011-04-20,0.0,167.0,50 Above,NEW,3578.0,3578.0
17272,AW00017272,Mary Hernandez,United States,61.0,1,3578.0,1,1,2011-04-07,0.0,168.0,50 Above,NEW,3578.0,3578.0
17273,AW00017273,Jonathon Torres,United States,61.0,1,112.0,4,4,2013-11-12,0.0,136.0,50 Above,NEW,112.0,112.0
17274,AW00017274,Arturo Lu,United States,55.0,2,5962.0,2,2,2013-12-22,32.0,135.0,50 Above,VIP,2981.0,186.31
17275,AW00017275,Ian Sanders,United States,60.0,1,5.0,1,1,2013-01-30,0.0,146.0,50 Above,NEW,5.0,5.0
17276,AW00017276,Elijah Jenkins,United States,89.0,1,40.0,2,2,2013-12-15,0.0,135.0,50 Above,NEW,40.0,40.0
17277,AW00017277,Nichole Goel,Australia,44.0,1,64.0,3,3,2013-09-12,0.0,138.0,40 - 50,NEW,64.0,64.0
17278,AW00017278,Isabella Price,Australia,38.0,1,5.0,1,1,2014-01-21,0.0,134.0,30 - 40,NEW,5.0,5.0
17279,AW00017279,Tanya Alvarez,Australia,51.0,1,40.0,2,2,2013-05-06,0.0,143.0,50 Above,NEW,40.0,40.0
17280,AW00017280,Deanna Mehta,Australia,45.0,1,7.0,2,2,2013-05-10,0.0,142.0,40 - 50,NEW,7.0,7.0
17281,AW00017281,Francis Vazquez,Australia,51.0,1,5.0,1,1,2013-08-26,0.0,139.0,50 Above,NEW,5.0,5.0
17282,AW00017282,Alyssa Alexander,Australia,49.0,1,7.0,2,2,2013-04-27,0.0,143.0,40 - 50,NEW,7.0,7.0
17283,AW00017283,Henry Madan,Australia,51.0,1,5.0,1,1,2013-07-10,0.0,140.0,50 Above,NEW,5.0,5.0
17284,AW00017284,Gerald Martin,Australia,51.0,1,40.0,2,2,2013-12-21,0.0,135.0,50 Above,NEW,40.0,40.0
17285,AW00017285,Clayton Deng,Australia,51.0,1,563.0,3,3,2013-12-19,0.0,135.0,50 Above,NEW,563.0,563.0
17286,AW00017286,Randall Rubio,Australia,47.0,2,5997.0,3,3,2013-12-18,32.0,135.0,40 - 50,VIP,2998.5,187.41
17287,AW00017287,Billy Suarez,Australia,46.0,1,5.0,1,1,2013-04-25,0.0,143.0,40 - 50,NEW,5.0,5.0
17288,AW00017288,Dwayne Torres,Australia,50.0,1,104.0,3,3,2013-04-23,0.0,143.0,50 Above,NEW,104.0,104.0
17289,AW00017289,Mallory Diaz,Australia,52.0,2,6039.0,6,6,2013-12-27,32.0,135.0,50 Above,VIP,3019.5,188.72
17290,AW00017290,Jenny Becker,Australia,52.0,1,55.0,2,2,2013-12-16,0.0,135.0,50 Above,NEW,55.0,55.0
17291,AW00017291,Jorge Huang,Australia,53.0,1,64.0,3,3,2013-05-12,0.0,142.0,50 Above,NEW,64.0,64.0
17292,AW00017292,Kellie Gill,Australia,53.0,1,40.0,2,2,2013-09-14,0.0,138.0,50 Above,NEW,40.0,40.0
17293,AW00017293,Alexandra Allen,Australia,52.0,1,62.0,3,3,2013-04-29,0.0,143.0,50 Above,NEW,62.0,62.0
17294,AW00017294,Ruth Arun,Australia,53.0,1,3578.0,1,1,2011-04-26,0.0,167.0,50 Above,NEW,3578.0,3578.0
17295,AW00017295,Victor Sanz,Australia,48.0,1,3578.0,1,1,2011-04-26,0.0,167.0,40 - 50,NEW,3578.0,3578.0
17296,AW00017296,Joanna Johnston,Australia,53.0,1,3578.0,1,1,2011-04-26,0.0,167.0,50 Above,NEW,3578.0,3578.0
17297,AW00017297,Tommy Kumar,Australia,51.0,2,5997.0,3,3,2013-12-12,32.0,135.0,50 Above,VIP,2998.5,187.41
17298,AW00017298,Lucas Peterson,Australia,51.0,2,5971.0,3,3,2013-12-06,31.0,136.0,50 Above,VIP,2985.5,192.61
17299,AW00017299,Jaclyn Ferrier,Australia,54.0,2,4828.0,3,3,2013-01-06,20.0,147.0,50 Above,REGULAR,2414.0,241.4
17300,AW00017300,Ivan Sai,Australia,49.0,1,3578.0,1,1,2011-04-15,0.0,167.0,40 - 50,NEW,3578.0,3578.0
17301,AW00017301,Nicolas Raji,Australia,55.0,1,2.0,1,1,2013-04-11,0.0,143.0,50 Above,NEW,2.0,2.0
17302,AW00017302,Ruth Vance,Australia,50.0,1,161.0,2,2,2013-02-07,0.0,146.0,50 Above,NEW,161.0,161.0
17303,AW00017303,Terrence Tang,Australia,43.0,1,79.0,2,2,2013-03-06,0.0,145.0,40 - 50,NEW,79.0,79.0
17304,AW00017304,Haley Campbell,Australia,50.0,1,75.0,3,3,2013-07-18,0.0,140.0,50 Above,NEW,75.0,75.0
17305,AW00017305,Neil Torres,Australia,56.0,1,92.0,3,3,2013-03-07,0.0,145.0,50 Above,NEW,92.0,92.0
17306,AW00017306,Edgar Prasad,Australia,56.0,1,29.0,2,2,2013-10-08,0.0,137.0,50 Above,NEW,29.0,29.0
17307,AW00017307,Warren Chande,Australia,51.0,1,5.0,1,1,2013-07-30,0.0,140.0,50 Above,NEW,5.0,5.0
17308,AW00017308,Deborah Kumar,Australia,51.0,1,561.0,2,2,2013-05-05,0.0,143.0,50 Above,NEW,561.0,561.0
17309,AW00017309,Amy Ma,Australia,57.0,1,589.0,4,4,2013-05-03,0.0,143.0,50 Above,NEW,589.0,589.0
17310,AW00017310,Alejandro Wang,Australia,58.0,1,2419.0,2,2,2013-02-20,0.0,145.0,50 Above,NEW,2419.0,2419.0
17311,AW00017311,Kimberly Reed,Australia,52.0,1,5.0,1,1,2013-11-07,0.0,137.0,50 Above,NEW,5.0,5.0
17312,AW00017312,Mayra Kovar,Australia,53.0,1,2393.0,2,2,2013-01-28,0.0,146.0,50 Above,NEW,2393.0,2393.0
17313,AW00017313,Raquel Alonso,Australia,53.0,1,575.0,2,2,2013-05-13,0.0,142.0,50 Above,NEW,575.0,575.0
17314,AW00017314,Lisa Guo,Australia,53.0,1,648.0,6,6,2013-05-20,0.0,142.0,50 Above,NEW,648.0,648.0
17315,AW00017315,Carolyn Munoz,Australia,58.0,1,554.0,3,3,2013-05-11,0.0,142.0,50 Above,NEW,554.0,554.0
17316,AW00017316,Marvin Serrano,Australia,53.0,1,557.0,3,3,2013-06-09,0.0,141.0,50 Above,NEW,557.0,557.0
17317,AW00017317,Stacey Zeng,Australia,54.0,1,540.0,1,1,2013-06-01,0.0,142.0,50 Above,NEW,540.0,540.0
17318,AW00017318,Tiffany Zhang,Australia,48.0,1,540.0,1,1,2013-06-05,0.0,142.0,40 - 50,NEW,540.0,540.0
17319,AW00017319,Brianna Johnson,Australia,55.0,1,575.0,2,2,2013-06-26,0.0,141.0,50 Above,NEW,575.0,575.0
17320,AW00017320,Alan Zhu,Australia,49.0,1,557.0,3,3,2013-06-21,0.0,141.0,40 - 50,NEW,557.0,557.0
17321,AW00017321,Kate Kumar,Australia,50.0,1,540.0,1,1,2013-06-13,0.0,141.0,50 Above,NEW,540.0,540.0
17322,AW00017322,Derek Beck,Australia,49.0,1,599.0,3,3,2013-06-26,0.0,141.0,40 - 50,NEW,599.0,599.0
17323,AW00017323,Rafael Jai,Australia,44.0,1,29.0,2,2,2013-04-04,0.0,144.0,40 - 50,NEW,29.0,29.0
17324,AW00017324,Tonya Xu,Australia,59.0,1,2384.0,1,1,2013-02-14,0.0,145.0,50 Above,NEW,2384.0,2384.0
17325,AW00017325,Paige Henderson,Australia,55.0,1,549.0,2,2,2013-06-23,0.0,141.0,50 Above,NEW,549.0,549.0
17326,AW00017326,Paul Shakespear,Australia,50.0,1,575.0,2,2,2013-05-30,0.0,142.0,50 Above,NEW,575.0,575.0
17327,AW00017327,Jamie Zhou,Australia,56.0,1,2442.0,4,4,2013-02-13,0.0,145.0,50 Above,NEW,2442.0,2442.0
17328,AW00017328,Michelle Cox,Australia,56.0,1,2407.0,4,4,2013-02-15,0.0,145.0,50 Above,NEW,2407.0,2407.0
17329,AW00017329,Jasmine Wilson,Australia,56.0,1,5.0,1,1,2013-12-02,0.0,136.0,50 Above,NEW,5.0,5.0
17330,AW00017330,Latoya Becker,Australia,51.0,1,6.0,2,2,2013-09-10,0.0,138.0,50 Above,NEW,6.0,6.0
17331,AW00017331,Keith Stone,Australia,52.0,1,10.0,2,2,2013-03-22,0.0,144.0,50 Above,NEW,10.0,10.0
17332,AW00017332,Jonathan Green,Australia,61.0,1,54.0,1,1,2013-03-07,0.0,145.0,50 Above,NEW,54.0,54.0
17333,AW00017333,Misty Chander,Australia,56.0,1,94.0,2,2,2013-06-07,0.0,142.0,50 Above,NEW,94.0,94.0
17334,AW00017334,Luis Lopez,Australia,62.0,1,54.0,1,1,2013-02-06,0.0,146.0,50 Above,NEW,54.0,54.0
17335,AW00017335,Miguel Gonzales,United States,43.0,1,54.0,1,1,2013-09-07,0.0,139.0,40 - 50,NEW,54.0,54.0
17336,AW00017336,Chase Sanchez,United States,43.0,1,63.0,2,2,2013-10-07,0.0,138.0,40 - 50,NEW,63.0,63.0
17337,AW00017337,Marcus Davis,Canada,44.0,1,139.0,4,4,2013-08-20,0.0,139.0,40 - 50,NEW,139.0,139.0
17338,AW00017338,Jordyn Long,Canada,43.0,1,60.0,2,2,2013-12-08,0.0,135.0,40 - 50,NEW,60.0,60.0
17339,AW00017339,Ian Hayes,United States,42.0,1,48.0,3,3,2013-06-05,0.0,142.0,40 - 50,NEW,48.0,48.0
17340,AW00017340,Joy Hernandez,United States,39.0,1,3578.0,1,1,2011-04-12,0.0,167.0,30 - 40,NEW,3578.0,3578.0
17341,AW00017341,Andy Alonso,United States,38.0,1,3578.0,1,1,2011-04-17,0.0,167.0,30 - 40,NEW,3578.0,3578.0
17342,AW00017342,William Jones,United States,41.0,1,129.0,3,3,2013-08-27,0.0,139.0,40 - 50,NEW,129.0,129.0
17343,AW00017343,Tristan Price,United States,40.0,1,70.0,1,1,2013-07-06,0.0,141.0,40 - 50,NEW,70.0,70.0
17344,AW00017344,Timothy Kelly,United States,40.0,1,54.0,1,1,2013-06-15,0.0,141.0,40 - 50,NEW,54.0,54.0
17345,AW00017345,Jeremiah Martin,Canada,41.0,1,54.0,1,1,2013-04-05,0.0,144.0,40 - 50,NEW,54.0,54.0
17346,AW00017346,Edgar Lopez,Australia,81.0,1,5.0,1,1,2013-06-10,0.0,141.0,50 Above,NEW,5.0,5.0
17347,AW00017347,Sara Stewart,Canada,41.0,1,94.0,2,2,2014-01-18,0.0,134.0,40 - 50,NEW,94.0,94.0
17348,AW00017348,Ariana Cooper,Canada,41.0,1,74.0,4,4,2013-05-12,0.0,142.0,40 - 50,NEW,74.0,74.0
17349,AW00017349,Cassie Kennedy,United States,39.0,1,69.0,2,2,2013-09-22,0.0,138.0,30 - 40,NEW,69.0,69.0
17350,AW00017350,Ebony Dominguez,Australia,75.0,1,40.0,2,2,2013-10-21,0.0,137.0,50 Above,NEW,40.0,40.0
17351,AW00017351,Terrence Sharma,Australia,78.0,1,14.0,2,2,2013-08-18,0.0,139.0,50 Above,NEW,14.0,14.0
17352,AW00017352,Drew Goel,Australia,77.0,1,575.0,2,2,2013-07-19,0.0,140.0,50 Above,NEW,575.0,575.0
17353,AW00017353,Bruce Navarro,Australia,76.0,1,563.0,4,4,2013-07-08,0.0,140.0,50 Above,NEW,563.0,563.0
17354,AW00017354,Ivan Garcia,Australia,76.0,1,549.0,2,2,2013-07-28,0.0,140.0,50 Above,NEW,549.0,549.0
17355,AW00017355,Shaun Black,Australia,75.0,1,3578.0,1,1,2011-08-26,0.0,163.0,50 Above,NEW,3578.0,3578.0
17356,AW00017356,Mary Evans,United States,42.0,1,3578.0,1,1,2011-04-17,0.0,167.0,40 - 50,NEW,3578.0,3578.0
17357,AW00017357,Brandon Miller,United States,43.0,1,60.0,2,2,2013-09-17,0.0,138.0,40 - 50,NEW,60.0,60.0
17358,AW00017358,Sydney Bell,United States,43.0,1,134.0,2,2,2013-12-18,0.0,135.0,40 - 50,NEW,134.0,134.0
17359,AW00017359,María Flores,United States,44.0,1,5.0,1,1,2013-10-13,0.0,137.0,40 - 50,NEW,5.0,5.0
17360,AW00017360,Kyle Lal,Canada,44.0,1,79.0,2,2,2013-07-07,0.0,141.0,40 - 50,NEW,79.0,79.0
17361,AW00017361,Blake Harris,United States,46.0,1,7.0,2,2,2013-06-01,0.0,142.0,40 - 50,NEW,7.0,7.0
17362,AW00017362,Miguel Collins,United States,47.0,1,14.0,2,2,2013-10-11,0.0,137.0,40 - 50,NEW,14.0,14.0
17363,AW00017363,Benjamin Harris,United States,50.0,1,3578.0,1,1,2011-04-19,0.0,167.0,50 Above,NEW,3578.0,3578.0
17364,AW00017364,Ian Perry,United States,46.0,1,3578.0,1,1,2011-08-06,0.0,164.0,40 - 50,NEW,3578.0,3578.0
17365,AW00017365,Thomas Patterson,United States,51.0,1,1170.0,2,2,2013-08-10,0.0,139.0,50 Above,NEW,1170.0,1170.0
17366,AW00017366,Devin Harris,United States,50.0,1,2433.0,4,4,2013-04-26,0.0,143.0,50 Above,NEW,2433.0,2433.0
17367,AW00017367,Trinity Cooper,United States,55.0,1,578.0,4,4,2013-10-12,0.0,137.0,50 Above,NEW,578.0,578.0
17368,AW00017368,Alisha Xie,United States,45.0,1,600.0,4,4,2013-10-10,0.0,137.0,40 - 50,NEW,600.0,600.0
17369,AW00017369,Ethan Brown,United States,40.0,1,791.0,4,4,2013-12-28,0.0,135.0,40 - 50,NEW,791.0,791.0
17370,AW00017370,Edwin Chander,Australia,75.0,1,777.0,2,2,2013-05-11,0.0,142.0,50 Above,NEW,777.0,777.0
17371,AW00017371,Kaylee Reed,Canada,41.0,1,639.0,5,5,2013-10-07,0.0,138.0,40 - 50,NEW,639.0,639.0
17372,AW00017372,Sarah Long,Canada,41.0,1,540.0,1,1,2013-10-11,0.0,137.0,40 - 50,NEW,540.0,540.0
17373,AW00017373,Ryan Gonzales,Canada,41.0,1,608.0,4,4,2013-10-27,0.0,137.0,40 - 50,NEW,608.0,608.0
17374,AW00017374,Jason Diaz,Canada,41.0,1,39.0,3,3,2013-08-05,0.0,140.0,40 - 50,NEW,39.0,39.0
17375,AW00017375,Sheila Gill,Australia,72.0,1,69.0,3,3,2013-03-08,0.0,144.0,50 Above,NEW,69.0,69.0
17376,AW00017376,Jaclyn She,United States,40.0,1,567.0,4,4,2013-11-03,0.0,137.0,40 - 50,NEW,567.0,567.0
17377,AW00017377,Isabel Wood,United States,41.0,1,1134.0,3,3,2013-07-26,0.0,140.0,40 - 50,NEW,1134.0,1134.0
